Id,RecordTime,Status,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy,FinishAlarmTime,AlarmConfigurationId,RecommendAlarmLevel
e1f04c4c-273b-4ecb-abf5-8fa88695e914,2024-03-16 18:10:10,InFinish,84.56,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-04 00:46:14,00000000-0000-0000-0000-000000000000,2024-05-15 11:08:08,1,Alarm Level 4
0a75aa18-3595-442b-abaf-e4e33d63bb9b,2024-04-26 23:08:14,InFinish,13.67,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-19 17:26:01,00000000-0000-0000-0000-000000000000,2023-12-27 17:14:18,2,Alarm Level 1
9fc63e77-e3fe-4141-b117-7385331fc9ae,2024-04-10 08:40:28,InFinish,56.34,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-21 09:09:29,00000000-0000-0000-0000-000000000000,2023-12-25 19:02:17,1,Alarm Level 5
48d11b78-648c-4168-8541-99a7d7aca36c,2023-11-19 15:39:55,InFinish,45.31,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-07 15:12:51,00000000-0000-0000-0000-000000000000,2023-12-01 17:10:10,1,Alarm Level 4
2b15e7f4-ad33-4bff-b64c-3b4a8a7800e4,2024-03-23 16:41:34,InFinish,82.06,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-03 03:13:57,00000000-0000-0000-0000-000000000000,2024-03-25 09:50:37,1,Alarm Level 5
6e594007-d15f-47c7-a1c1-fd3f00a6d7c6,2024-03-12 15:42:35,InFinish,24.57,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-05 06:07:55,00000000-0000-0000-0000-000000000000,2024-01-14 03:27:59,1,Alarm Level 4
c06cb7fa-159d-4d5b-bd19-dc5611e56ba3,2024-04-13 14:33:59,InFinish,80.97,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-18 01:33:27,00000000-0000-0000-0000-000000000000,2023-10-23 05:00:55,1,Alarm Level 1
0f35a181-4ddd-4e04-a5a4-ba392f805c3a,2024-01-22 17:30:25,InFinish,47.5,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-13 20:46:32,00000000-0000-0000-0000-000000000000,2024-02-03 22:45:21,2,Alarm Level 4
fb373c66-d3e7-40eb-ad52-2e89571c9fbc,2024-04-11 09:16:18,InFinish,63.03,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-26 17:52:15,00000000-0000-0000-0000-000000000000,2023-11-12 22:14:34,1,Alarm Level 5
10953d6f-91a7-4b34-8e41-5ccba764bab3,2024-03-29 06:14:01,InFinish,5.01,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-05 13:12:14,00000000-0000-0000-0000-000000000000,2024-02-24 19:14:40,1,Alarm Level 3
cd6ef9d1-d89c-41f2-802e-b6bb45d17872,2023-12-12 17:24:38,InFinish,45.17,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-15 13:20:47,00000000-0000-0000-0000-000000000000,2023-12-28 07:44:42,2,Alarm Level 4
3e061a1f-4030-4b43-a1d4-d992ca0e1324,2024-03-22 03:13:52,InFinish,16.94,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-23 20:20:37,00000000-0000-0000-0000-000000000000,2023-11-08 15:07:00,2,Alarm Level 3
8b2bc8ec-a4ec-410b-bc87-5f65d64f5b7d,2024-04-14 19:33:17,InFinish,55.87,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-08 03:45:21,00000000-0000-0000-0000-000000000000,2024-02-09 22:08:17,2,Alarm Level 4
9b6309da-a516-4036-8d77-3a484f9762c9,2023-10-23 13:46:56,InFinish,90.37,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-30 00:48:05,00000000-0000-0000-0000-000000000000,2024-02-05 20:51:52,2,Alarm Level 4
56a00824-2d32-4d3e-96eb-b6563a5dff97,2023-11-03 08:28:01,InFinish,47.63,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-21 08:42:05,00000000-0000-0000-0000-000000000000,2024-02-29 20:49:35,1,Alarm Level 4
8a155b40-9e42-4039-89fb-e9aeed4b7229,2023-11-20 06:12:51,InFinish,61.45,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-06 01:26:47,00000000-0000-0000-0000-000000000000,2023-12-13 21:34:29,1,Alarm Level 2
dab78d85-7cef-4ceb-be4f-ee95d1f2f38d,2023-11-28 20:45:02,InFinish,72.12,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-27 02:40:36,00000000-0000-0000-0000-000000000000,2024-05-07 22:31:14,1,Alarm Level 3
23b82c34-f4f5-4538-8a3b-33935e405c49,2023-11-23 17:15:29,InFinish,50.62,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-20 20:45:34,00000000-0000-0000-0000-000000000000,2023-10-07 07:58:39,1,Alarm Level 1
62147044-cc1b-46e4-b7d7-a61775c945e6,2023-10-19 04:26:52,InFinish,83.09,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-08 18:01:42,00000000-0000-0000-0000-000000000000,2024-02-04 12:12:36,1,Alarm Level 2
e8e9f964-9d1f-4148-be08-b36f1ce9980e,2023-11-24 10:34:32,InFinish,89.6,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-04-16 05:42:26,00000000-0000-0000-0000-000000000000,2023-12-28 15:42:13,2,Alarm Level 5
5b21498c-a82f-4ea9-b97a-011a5ac246de,2024-02-01 01:46:02,InFinish,47.54,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-03 19:55:19,00000000-0000-0000-0000-000000000000,2023-10-30 21:09:09,2,Alarm Level 1
0ea4f5b2-1aba-4d5e-9326-6a8c73a35313,2024-05-19 12:19:12,InFinish,33.34,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-12-22 23:00:23,00000000-0000-0000-0000-000000000000,2023-11-28 18:10:33,2,Alarm Level 1
ac92e7ba-eb3c-4e77-a56f-eaa956f3653e,2024-02-21 03:26:10,InFinish,83.15,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-02-18 21:59:43,00000000-0000-0000-0000-000000000000,2023-11-07 14:40:31,1,Alarm Level 2
5f4c1f10-655c-44b0-b65b-9f8a0d99d752,2024-03-08 10:32:41,InFinish,13.22,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-15 08:23:44,00000000-0000-0000-0000-000000000000,2023-12-18 15:46:29,2,Alarm Level 3
7fa30ca6-392b-41af-a4e5-e08059e965d1,2024-01-27 12:46:54,InFinish,56.78,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-04-05 18:16:35,00000000-0000-0000-0000-000000000000,2024-01-11 05:45:25,1,Alarm Level 4
c9c4e27f-aa66-4283-9a67-afff321938a5,2023-12-28 19:57:18,InFinish,75.12,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-06 16:48:45,00000000-0000-0000-0000-000000000000,2024-04-13 21:07:10,1,Alarm Level 4
40c6a6fb-0200-4386-b91e-2608896220f1,2023-12-22 05:48:32,InFinish,64.33,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-04 12:16:00,00000000-0000-0000-0000-000000000000,2024-02-04 20:20:31,1,Alarm Level 5
1f69359e-2c92-4f9e-aecd-a14856cab1b6,2024-04-13 02:35:12,InFinish,73.77,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-17 01:22:12,00000000-0000-0000-0000-000000000000,2023-12-01 04:11:39,1,Alarm Level 2
7438db20-399c-4941-83dd-d3f4976eb7dd,2024-01-05 08:55:14,InFinish,87.89,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-25 06:43:27,00000000-0000-0000-0000-000000000000,2024-02-16 16:52:11,1,Alarm Level 5
d5167e88-7fec-48a6-ba36-7de43d06e28e,2023-10-16 01:29:34,InFinish,42.61,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-05-13 23:11:35,00000000-0000-0000-0000-000000000000,2023-11-15 19:27:21,1,Alarm Level 4
c70c5123-a8c2-4572-950d-8428cb91f685,2024-01-05 06:21:36,InFinish,78.44,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-01-09 20:39:19,00000000-0000-0000-0000-000000000000,2024-01-26 02:12:23,1,Alarm Level 4
c11a7098-eac7-4be7-ab8d-3683e8fa9fc3,2023-12-10 18:11:04,InFinish,28.45,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-05-20 23:02:41,00000000-0000-0000-0000-000000000000,2024-02-05 05:58:35,2,Alarm Level 2
501586b6-5c80-4a02-aa8c-54f197ed8e44,2024-03-07 12:32:51,InFinish,50.47,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-11 14:49:53,00000000-0000-0000-0000-000000000000,2023-11-29 10:43:50,1,Alarm Level 5
fe93977d-63f4-4714-9b0f-77d1b8f33241,2024-02-12 13:17:39,InFinish,27.0,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-08 05:09:27,00000000-0000-0000-0000-000000000000,2023-11-07 18:00:33,2,Alarm Level 1
f3cb207a-142b-46a4-be24-4ac6693735cd,2024-03-12 00:24:54,InFinish,59.44,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-01-29 21:50:30,00000000-0000-0000-0000-000000000000,2023-11-11 08:35:55,2,Alarm Level 2
7a5ba526-fef1-41c3-af2e-114be9c10db1,2024-01-18 11:23:25,InFinish,12.57,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-15 03:00:42,00000000-0000-0000-0000-000000000000,2024-05-15 23:06:03,2,Alarm Level 4
adf4616b-b6ba-41fc-b88d-2c244975fb34,2024-01-23 15:29:28,InFinish,9.02,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-11-06 09:28:37,00000000-0000-0000-0000-000000000000,2024-03-25 00:39:37,1,Alarm Level 5
04bd4fd7-f843-4fa9-a5d1-f778b58920ff,2024-01-15 21:05:34,InFinish,18.83,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-19 14:51:59,00000000-0000-0000-0000-000000000000,2023-12-16 02:36:18,1,Alarm Level 3
241f5acc-7ffa-42ed-b142-5cca0d1bf633,2024-03-08 01:14:39,InFinish,31.49,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-09 01:43:03,00000000-0000-0000-0000-000000000000,2023-10-31 03:38:15,1,Alarm Level 1
541a5001-e0d0-4534-a56b-f25488adc99e,2024-04-14 13:14:31,InFinish,81.34,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-02-26 05:05:27,00000000-0000-0000-0000-000000000000,2023-12-28 18:40:13,2,Alarm Level 2
2dc831ea-2e05-4a8e-b732-a16773dc8ce5,2023-10-01 05:57:35,InFinish,68.79,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-04 06:30:18,00000000-0000-0000-0000-000000000000,2023-12-02 22:54:54,1,Alarm Level 2
05ad1801-fe68-4d4c-b62e-f3737d188e2c,2024-04-25 11:09:15,InFinish,85.12,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2024-03-17 20:02:14,00000000-0000-0000-0000-000000000000,2024-02-22 15:45:28,2,Alarm Level 4
d2a03ad9-2b21-48ca-8013-d758695bb455,2024-01-31 19:46:53,InFinish,97.22,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-05 07:20:24,00000000-0000-0000-0000-000000000000,2024-03-26 03:35:22,1,Alarm Level 4
037c77cb-271d-49f4-ab72-d9a70eda520f,2023-10-10 20:55:16,InFinish,3.98,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-22 23:20:20,00000000-0000-0000-0000-000000000000,2024-04-29 03:30:29,1,Alarm Level 3
8248e3ac-2ede-4017-8101-0da97ef23ca5,2024-03-17 02:56:49,InFinish,33.38,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-02-17 22:00:40,00000000-0000-0000-0000-000000000000,2023-11-18 09:28:38,1,Alarm Level 5
105ec1b0-0579-4c28-b64a-b12db5b28044,2024-05-21 04:41:36,InFinish,56.17,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-11-13 02:36:37,00000000-0000-0000-0000-000000000000,2024-05-12 05:42:07,2,Alarm Level 3
ed508f1c-242e-461b-811d-1fd9da07df4a,2023-12-19 07:26:42,InFinish,76.49,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-12-19 08:39:26,00000000-0000-0000-0000-000000000000,2024-02-14 10:48:48,1,Alarm Level 1
234c586a-85d4-4555-b4ef-8bc31c08aa06,2023-12-15 01:31:14,InFinish,78.91,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-21 07:37:56,00000000-0000-0000-0000-000000000000,2024-01-06 06:38:31,1,Alarm Level 3
5403e2df-9154-475f-81dd-bb2e6ec01ad9,2024-01-11 15:09:33,InFinish,0.5,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-10-15 15:36:16,00000000-0000-0000-0000-000000000000,2023-11-05 05:23:33,2,Alarm Level 1
2cde7c2d-8a20-410e-914c-61f78b669c09,2023-11-04 18:01:28,InFinish,44.29,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-19 22:49:31,00000000-0000-0000-0000-000000000000,2024-02-03 05:33:42,1,Alarm Level 5
096253cb-34d4-4c02-9693-27e44e4a32c2,2024-02-01 19:41:37,InFinish,11.64,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-13 01:24:38,00000000-0000-0000-0000-000000000000,2024-02-21 06:14:18,1,Alarm Level 4
d0c05ab8-5b3b-4f44-ae40-67b27fda5819,2024-03-08 13:22:58,InFinish,48.77,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2023-10-08 23:49:36,00000000-0000-0000-0000-000000000000,2024-03-17 01:56:20,1,Alarm Level 5
3e2e74da-bbb0-49c8-8baa-fa693f7c82a6,2024-04-22 10:20:44,InFinish,6.71,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-03-27 17:08:05,00000000-0000-0000-0000-000000000000,2023-12-11 07:02:24,1,Alarm Level 1
749528fd-9c67-44d7-99bd-23ff4ec21b2f,2024-04-24 18:54:24,InFinish,20.71,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2024-01-15 20:14:06,00000000-0000-0000-0000-000000000000,2024-02-08 03:32:52,2,Alarm Level 2
882ce315-0d20-458f-babd-3c42e982fd03,2024-03-11 23:22:48,InFinish,83.09,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-18 23:01:54,00000000-0000-0000-0000-000000000000,2023-10-26 06:16:57,1,Alarm Level 3
12a0fa2b-8a1f-4706-962d-c6bd9b3855d8,2023-12-11 06:28:19,InFinish,90.02,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-05 20:35:04,00000000-0000-0000-0000-000000000000,2024-03-09 03:02:45,2,Alarm Level 1
e6f5d93a-f08d-440e-bad2-9d18ac213dba,2024-03-12 10:25:58,InFinish,70.98,3f5f18af-0650-4dee-874a-989aa3a66d05,1,2023-11-20 15:19:34,00000000-0000-0000-0000-000000000000,2023-10-19 07:09:14,1,Alarm Level 5
071eafd4-1b90-4bac-8e71-263cce58f483,2024-02-21 11:21:04,InFinish,78.03,f3532097-5d00-40b3-b38a-9d9659dd201d,1,2024-04-10 20:01:47,00000000-0000-0000-0000-000000000000,2024-03-05 11:08:27,2,Alarm Level 4
274827e2-19bb-4ea7-bc1d-0b236c403af1,2024-01-06 05:35:23,InFinish,27.21,68fdad3a-88e3-435a-b47a-d3359fb0fc6c,1,2023-10-03 01:31:24,00000000-0000-0000-0000-000000000000,2024-02-22 10:28:22,1,Alarm Level 3
