Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
28174b4f-a0f5-4155-94a9-b9d57b2394a9,2022-10-01 01:31:30,Active,28.32,15.33,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-06-09 16:35:12,fa886056-0e02-4078-b046-66f4f712d07b
27379cde-7117-45a1-bb45-208f8b55f26d,2022-11-20 01:09:03,Inactive,60.34,54.95,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-12-21 09:00:03,fa886056-0e02-4078-b046-66f4f712d07b
030e8427-bb84-412e-ae92-93ced655d81a,2022-04-10 18:29:07,Active,23.44,58.22,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-04 09:53:00,fa886056-0e02-4078-b046-66f4f712d07b
5f71367a-69d9-4e45-8dba-41319b9fc197,2022-02-18 19:23:10,Inactive,51.09,36.5,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-10 12:10:36,fa886056-0e02-4078-b046-66f4f712d07b
fd56e300-0ddd-43f3-9189-33e25e206526,2022-09-17 07:07:16,Inactive,37.63,56.24,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-08-03 02:06:40,fa886056-0e02-4078-b046-66f4f712d07b
55c74e1c-d6ff-4f08-882b-5cdf7983550d,2023-06-13 13:12:23,Active,68.86,86.61,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-11-14 17:43:22,fa886056-0e02-4078-b046-66f4f712d07b
025b409b-9c90-485a-a5fd-98b79e0e9f4b,2022-05-24 14:58:47,Inactive,55.69,63.3,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-09-06 04:45:50,fa886056-0e02-4078-b046-66f4f712d07b
af41f1fb-ab5d-4c5b-ac7a-c433abe9fdb3,2023-09-19 11:22:52,Inactive,61.16,94.05,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-18 17:41:31,fa886056-0e02-4078-b046-66f4f712d07b
a19276b3-cb51-4496-8662-2379733cda41,2023-11-16 21:07:41,Inactive,44.73,75.92,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-10-18 00:40:45,fa886056-0e02-4078-b046-66f4f712d07b
83e285d7-d413-4cd6-9c1a-4ef26ba905f6,2023-05-27 06:59:47,Active,58.23,30.03,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-10-22 02:04:22,fa886056-0e02-4078-b046-66f4f712d07b
8430cf77-b799-4cb6-ba71-4d86946a772b,2022-10-04 03:27:37,Inactive,78.07,7.6,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-08 12:29:03,fa886056-0e02-4078-b046-66f4f712d07b
7f12a598-e1b2-476f-88f4-e3df03dc1034,2022-08-13 04:26:36,Inactive,30.25,60.06,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-12-24 17:57:33,fa886056-0e02-4078-b046-66f4f712d07b
8f1a98b9-55cc-4430-af1c-3d3d30eeae6d,2022-03-21 10:16:51,Inactive,91.29,62.68,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-28 20:17:46,fa886056-0e02-4078-b046-66f4f712d07b
0ddd0164-2895-47c7-8ec3-9b9075ed8edc,2022-01-09 22:27:17,Active,60.1,23.11,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-08-02 10:05:08,fa886056-0e02-4078-b046-66f4f712d07b
b22b06de-df6c-4379-b7e3-2f1d41b0bb2a,2023-01-16 20:49:24,Active,92.65,33.9,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-12-02 20:58:42,fa886056-0e02-4078-b046-66f4f712d07b
421e69ad-55a5-473a-a404-28687372276b,2022-02-15 10:11:10,Active,56.33,75.12,47629cbc-46ca-4131-9677-b183023785a8,2,2023-12-01 20:42:59,fa886056-0e02-4078-b046-66f4f712d07b
ebc16014-a4ef-4c6b-95c2-b207c7036c50,2022-07-19 16:39:21,Active,42.04,41.23,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-09-12 11:42:12,fa886056-0e02-4078-b046-66f4f712d07b
2a5ff21e-93c9-4512-a958-aadfc1972e6c,2023-07-23 21:37:08,Inactive,29.74,34.59,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-10-17 04:52:47,fa886056-0e02-4078-b046-66f4f712d07b
104d7129-837b-4f23-8814-9811bed05f8c,2023-11-22 04:14:55,Active,49.5,83.71,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-11-30 23:33:34,fa886056-0e02-4078-b046-66f4f712d07b
8087f78d-43e2-4a9d-9bff-bafeaa5d4bb0,2022-03-31 10:43:17,Active,76.44,3.82,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-05-22 18:41:27,fa886056-0e02-4078-b046-66f4f712d07b
95dbaefc-0ada-4725-8020-e39824a472a2,2022-12-21 21:42:03,Active,87.17,72.56,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-09-21 17:31:56,fa886056-0e02-4078-b046-66f4f712d07b
eb62409c-a446-49b3-8e15-07ad7c933200,2023-11-22 18:47:04,Inactive,57.7,15.61,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-02 02:14:59,fa886056-0e02-4078-b046-66f4f712d07b
caf6ddd9-0975-4f08-8141-12b196a24ece,2022-07-07 15:59:56,Inactive,42.95,45.21,47629cbc-46ca-4131-9677-b183023785a8,1,2022-06-22 02:31:51,fa886056-0e02-4078-b046-66f4f712d07b
760f687e-56ef-4945-b9c2-b58d168ef462,2023-04-16 13:04:00,Active,43.38,24.97,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-03-07 10:48:41,fa886056-0e02-4078-b046-66f4f712d07b
2e3a25e0-971e-4cef-af51-19eac3df853e,2022-05-01 05:28:50,Active,32.77,39.09,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-12-19 23:09:57,fa886056-0e02-4078-b046-66f4f712d07b
2d3f8c9a-f0f8-4669-9323-e03dd86a70f7,2023-08-29 09:52:15,Inactive,32.39,59.38,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-05 20:31:21,fa886056-0e02-4078-b046-66f4f712d07b
cd0c078b-09b8-481a-9880-9741f68ca666,2023-12-15 17:04:17,Inactive,18.42,56.11,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-08-18 06:55:31,fa886056-0e02-4078-b046-66f4f712d07b
4ab81cdf-7c13-45d0-b45b-6b6dcf9492e3,2022-06-10 17:46:40,Inactive,30.11,84.28,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-05-06 14:29:17,fa886056-0e02-4078-b046-66f4f712d07b
89e03ff5-4294-4a0a-b284-0e14b7807765,2022-06-27 12:21:54,Active,76.98,51.44,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-06-22 16:31:59,fa886056-0e02-4078-b046-66f4f712d07b
91672454-ac60-4311-b204-9aed5aa74f9a,2023-08-29 05:28:44,Active,64.8,95.4,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-12-10 17:17:54,fa886056-0e02-4078-b046-66f4f712d07b
983d1eac-9d87-48e8-aa42-eaa0c39b9a74,2022-09-03 11:39:57,Inactive,74.77,33.71,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-10-20 10:01:48,fa886056-0e02-4078-b046-66f4f712d07b
fa96fa68-ce86-4092-a6b9-ccf12507ff46,2022-11-08 22:26:06,Active,72.25,51.93,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-05-17 14:56:19,fa886056-0e02-4078-b046-66f4f712d07b
70d505fa-448d-43c0-a656-040c58c2578f,2022-07-02 04:38:48,Active,43.21,65.72,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-07-13 22:34:41,fa886056-0e02-4078-b046-66f4f712d07b
114397d6-f9d8-4104-b490-c7611258cf0c,2023-06-24 08:08:18,Inactive,43.58,23.05,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-26 22:49:35,fa886056-0e02-4078-b046-66f4f712d07b
d4e39d1e-aa28-490f-9235-97e781392dec,2023-11-13 02:32:55,Active,48.79,90.85,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-01-03 23:35:44,fa886056-0e02-4078-b046-66f4f712d07b
dc1df681-f276-4f19-a017-8df6d77312d4,2022-01-03 08:40:32,Inactive,29.95,19.21,47629cbc-46ca-4131-9677-b183023785a8,1,2022-08-15 06:41:34,fa886056-0e02-4078-b046-66f4f712d07b
4bcbe329-a805-484c-b9c4-1a96b5b4c093,2022-01-06 18:14:19,Inactive,72.35,95.94,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-24 20:18:52,fa886056-0e02-4078-b046-66f4f712d07b
fd5a0c60-5512-4fdb-ab85-97e50964b710,2023-09-05 08:29:26,Active,43.77,12.75,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-10-24 22:38:21,fa886056-0e02-4078-b046-66f4f712d07b
66765d3b-505b-472c-99b7-efce0c31fced,2022-04-29 02:51:45,Inactive,82.7,63.46,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-05 14:33:09,fa886056-0e02-4078-b046-66f4f712d07b
f1fa3b47-128e-4f3a-82e9-5429ac25180d,2023-02-20 19:10:45,Active,57.76,49.02,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-10-15 11:41:23,fa886056-0e02-4078-b046-66f4f712d07b
677c2318-411c-4ace-98b7-ce3963876ad7,2023-10-17 02:37:31,Inactive,46.61,86.27,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-09-26 06:03:17,fa886056-0e02-4078-b046-66f4f712d07b
ebd1d7f1-cd35-4c59-9c49-32bb049e0d79,2023-05-09 22:35:28,Active,29.88,80.46,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-05-09 00:46:16,fa886056-0e02-4078-b046-66f4f712d07b
b90f0c68-f3ae-43a2-b153-390102d1224f,2022-08-27 10:52:05,Inactive,71.69,45.89,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-09-04 00:26:06,fa886056-0e02-4078-b046-66f4f712d07b
a5089a2f-c777-4edb-afe1-87d61f6b6b97,2022-07-27 14:11:25,Inactive,7.05,90.08,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-01-30 09:05:24,fa886056-0e02-4078-b046-66f4f712d07b
8d3ccb83-6219-42df-b57c-a081a30cc36a,2023-04-16 17:29:22,Active,77.85,36.55,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-08-04 22:07:34,fa886056-0e02-4078-b046-66f4f712d07b
bf7937db-5990-4886-8a8d-fe79040a3cde,2023-12-25 13:52:36,Active,99.58,52.75,47629cbc-46ca-4131-9677-b183023785a8,2,2023-01-22 14:55:01,fa886056-0e02-4078-b046-66f4f712d07b
bdf4e875-1275-41e6-96e9-d8dc27a6bb5f,2023-05-21 00:07:12,Inactive,34.77,97.67,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-03-14 02:10:25,fa886056-0e02-4078-b046-66f4f712d07b
0e33c727-38c4-4b71-bd67-006f097679f9,2022-03-22 14:08:53,Inactive,43.48,95.41,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-11-15 14:22:32,fa886056-0e02-4078-b046-66f4f712d07b
b036820f-42bd-45d6-87f5-5aeb29e5a51c,2023-01-14 22:54:23,Active,77.51,42.98,47629cbc-46ca-4131-9677-b183023785a8,1,2022-01-02 17:15:09,fa886056-0e02-4078-b046-66f4f712d07b
782b5e82-ea79-4fa3-b004-9138f781a573,2022-12-12 18:34:14,Active,54.17,80.87,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-08-25 08:35:31,fa886056-0e02-4078-b046-66f4f712d07b
8a269705-f19f-4f4c-ab9b-dd18deee2b8a,2023-01-05 20:01:09,Active,98.73,77.03,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-06-21 02:25:20,fa886056-0e02-4078-b046-66f4f712d07b
7cd1fb45-2f07-430a-91cd-96a477bce2c5,2022-05-20 22:36:09,Inactive,10.36,39.05,47629cbc-46ca-4131-9677-b183023785a8,2,2023-08-27 23:56:45,fa886056-0e02-4078-b046-66f4f712d07b
906d9b4d-a150-4ac9-ae1d-164931a0a5eb,2023-11-24 20:15:50,Inactive,36.73,98.49,47629cbc-46ca-4131-9677-b183023785a8,2,2022-02-08 11:50:13,fa886056-0e02-4078-b046-66f4f712d07b
96ef0b2c-fd74-41b5-ba88-d6f91e117b26,2023-06-05 13:10:55,Active,64.05,65.36,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-09-15 06:33:23,fa886056-0e02-4078-b046-66f4f712d07b
7e2ac9e2-b39f-4c2e-bf4b-cd57d23568ad,2023-12-18 09:27:21,Active,11.04,88.14,47629cbc-46ca-4131-9677-b183023785a8,1,2023-05-14 15:58:44,fa886056-0e02-4078-b046-66f4f712d07b
93811753-5af5-4268-8411-fa6b54973d7c,2023-09-29 14:43:38,Inactive,82.69,41.37,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-09-30 15:23:47,fa886056-0e02-4078-b046-66f4f712d07b
3f91ed92-2c13-4298-a183-c421a28142d6,2023-06-02 20:36:56,Active,44.77,48.72,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-05-31 04:07:56,fa886056-0e02-4078-b046-66f4f712d07b
d2c5156f-a196-4942-8c04-958966474697,2022-01-18 17:31:33,Active,15.44,41.76,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-03-15 12:11:18,fa886056-0e02-4078-b046-66f4f712d07b
db5bdead-c5c3-48b0-8fc9-87da0c52d4e4,2023-02-18 05:13:16,Active,23.64,4.55,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-12-17 17:41:27,fa886056-0e02-4078-b046-66f4f712d07b
b7fb5ebd-2a48-4fda-8084-9086646fc021,2022-08-11 04:44:35,Inactive,78.66,68.63,47629cbc-46ca-4131-9677-b183023785a8,1,2023-02-22 11:18:32,fa886056-0e02-4078-b046-66f4f712d07b
5e23620f-fbd0-4401-8477-fc8006545fb7,2023-05-19 13:52:25,Inactive,98.6,98.75,47629cbc-46ca-4131-9677-b183023785a8,1,2022-05-27 22:42:34,fa886056-0e02-4078-b046-66f4f712d07b
3263433e-6118-441e-804d-03496a1da3bc,2023-08-30 18:06:28,Inactive,69.22,92.29,47629cbc-46ca-4131-9677-b183023785a8,1,2022-08-20 10:48:41,fa886056-0e02-4078-b046-66f4f712d07b
992c337a-137a-4e02-9952-a7872fcbaac5,2022-03-08 08:41:20,Inactive,91.66,8.01,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-20 13:25:10,fa886056-0e02-4078-b046-66f4f712d07b
d5c006ac-7096-4520-b5eb-6f4e1c65cb6b,2022-11-02 03:46:36,Active,87.5,84.89,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-07 10:38:06,fa886056-0e02-4078-b046-66f4f712d07b
885d6ff7-78c0-42cb-9adc-e4a4497de8b8,2022-07-26 10:53:51,Inactive,49.75,58.85,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-01-25 10:26:47,fa886056-0e02-4078-b046-66f4f712d07b
153551fd-24e7-4935-8bf7-d9ae582b1e11,2022-01-11 20:13:14,Inactive,19.66,16.94,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-12-02 07:28:45,fa886056-0e02-4078-b046-66f4f712d07b
9b724b81-80be-42c2-bc39-31735be93481,2022-10-31 10:59:05,Inactive,37.78,90.0,47629cbc-46ca-4131-9677-b183023785a8,2,2023-12-23 05:32:20,fa886056-0e02-4078-b046-66f4f712d07b
1920e182-c4b6-45e9-86df-9d918116d28b,2023-11-17 12:48:50,Active,74.49,73.1,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-01-07 06:33:54,fa886056-0e02-4078-b046-66f4f712d07b
c1dd1672-1416-4ee0-8dc5-b09a57fb7501,2022-11-29 16:32:45,Inactive,60.68,94.56,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-01-17 16:15:10,fa886056-0e02-4078-b046-66f4f712d07b
b06a569e-424f-4c5b-9512-e60acbe4a19f,2022-06-14 15:44:39,Active,89.45,27.82,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-10-06 06:44:25,fa886056-0e02-4078-b046-66f4f712d07b
9efabce6-236f-4fc5-b606-2d9da7243c97,2023-01-26 04:59:10,Active,96.47,17.04,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-08-28 23:25:40,fa886056-0e02-4078-b046-66f4f712d07b
f1033071-f2f8-4571-bdc5-0a4124aa88f1,2022-04-26 17:20:30,Active,92.07,44.19,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-08-09 06:40:24,fa886056-0e02-4078-b046-66f4f712d07b
88bbfa1c-6f3d-4e8e-98f8-4836ed8232c1,2022-11-11 14:38:04,Active,28.92,64.71,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-07-20 18:42:42,fa886056-0e02-4078-b046-66f4f712d07b
8e7aaf3c-b0c8-4fe3-b3da-e414976bc08c,2023-10-08 19:56:15,Active,53.6,32.16,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-06-02 08:26:10,fa886056-0e02-4078-b046-66f4f712d07b
4a26247f-36ac-4de5-a114-324eb15b98a9,2023-04-30 09:56:20,Inactive,67.63,84.36,47629cbc-46ca-4131-9677-b183023785a8,2,2023-06-01 07:39:03,fa886056-0e02-4078-b046-66f4f712d07b
0bbdae29-3b7a-4377-870a-04d15d3c9286,2023-05-30 07:53:26,Active,86.86,92.33,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-07-31 19:15:15,fa886056-0e02-4078-b046-66f4f712d07b
ae27fe7a-b713-4c5d-8c46-d828f9e2eeb9,2022-02-23 06:55:26,Active,24.47,41.22,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-02-27 05:58:30,fa886056-0e02-4078-b046-66f4f712d07b
320687f8-9d37-4dcb-866a-98a41b3e00b0,2022-04-22 15:49:52,Active,29.78,96.8,47629cbc-46ca-4131-9677-b183023785a8,1,2022-09-22 09:27:02,fa886056-0e02-4078-b046-66f4f712d07b
24df8b46-1f6c-4e88-b2d4-d9a9747cb005,2023-11-21 11:04:15,Active,87.65,16.26,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-05-03 01:32:23,fa886056-0e02-4078-b046-66f4f712d07b
06bdeac6-252c-4bd0-86f6-46f2a5937fd8,2022-03-24 22:03:57,Inactive,61.77,58.97,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-19 18:51:53,fa886056-0e02-4078-b046-66f4f712d07b
2c1d529c-ca6d-4b60-99d8-569800fbb6ee,2022-07-08 01:54:04,Inactive,55.3,7.18,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-01-30 21:37:45,fa886056-0e02-4078-b046-66f4f712d07b
fa4170d7-7e0c-46fe-b3cd-23e5ea9203c9,2023-05-15 08:20:14,Inactive,46.99,27.0,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-06-28 09:25:30,fa886056-0e02-4078-b046-66f4f712d07b
08bdf01b-2ffa-4de2-b2b0-b1e018a5c526,2022-05-11 03:33:23,Active,95.67,1.2,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-02-17 00:34:12,fa886056-0e02-4078-b046-66f4f712d07b
eb85aa9f-a342-4bc6-b916-1ed998e47409,2023-09-09 09:07:09,Active,17.67,19.91,47629cbc-46ca-4131-9677-b183023785a8,1,2022-04-01 14:05:53,fa886056-0e02-4078-b046-66f4f712d07b
8f9fea89-95e1-4265-8e71-67d6f9d5c04a,2023-03-01 15:41:02,Inactive,88.0,62.24,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-12-24 06:14:03,fa886056-0e02-4078-b046-66f4f712d07b
9eeed632-d10f-4201-8080-5ca908bf25de,2023-06-30 07:21:26,Inactive,76.71,42.2,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-12-30 18:20:50,fa886056-0e02-4078-b046-66f4f712d07b
b9539b7c-6074-45d0-be1d-1bdf8a3528a4,2022-03-14 16:42:16,Active,16.15,22.54,47629cbc-46ca-4131-9677-b183023785a8,1,2022-07-30 20:07:42,fa886056-0e02-4078-b046-66f4f712d07b
b27292f6-abc7-426d-92ed-336316419ef2,2023-07-16 22:13:32,Active,10.25,28.65,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-10-11 04:17:43,fa886056-0e02-4078-b046-66f4f712d07b
b4b82c93-e0fe-4776-bc3a-40e0590c1059,2022-12-20 17:28:57,Inactive,93.84,67.38,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-08-16 09:45:48,fa886056-0e02-4078-b046-66f4f712d07b
1b45a20a-9bdc-4642-868c-0ffcf9ecabf8,2023-12-14 09:30:19,Inactive,90.87,85.44,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-08-16 22:52:31,fa886056-0e02-4078-b046-66f4f712d07b
112c23c2-2b6a-4dba-bd5e-b58d9e60920b,2023-12-27 18:12:39,Active,8.24,80.53,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2022-03-14 19:19:50,fa886056-0e02-4078-b046-66f4f712d07b
6eca4e3e-41b1-478d-b6fa-64a699a16399,2023-01-20 19:39:24,Active,34.19,36.26,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-02-27 05:44:14,fa886056-0e02-4078-b046-66f4f712d07b
7851bfec-7577-4126-8c8e-520b10c2d0bb,2022-05-21 13:08:08,Active,95.63,49.04,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-12-19 18:57:01,fa886056-0e02-4078-b046-66f4f712d07b
c4217194-a58e-454b-b463-b4a52951722f,2023-01-27 02:19:55,Inactive,52.76,45.46,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-08-31 09:12:24,fa886056-0e02-4078-b046-66f4f712d07b
4d924fe6-b886-4a03-be1c-2967caef1beb,2022-06-16 18:18:28,Active,68.42,11.58,47629cbc-46ca-4131-9677-b183023785a8,1,2022-12-02 09:21:09,fa886056-0e02-4078-b046-66f4f712d07b
32193384-420d-47fb-9807-d9ea11ecd3d9,2022-11-20 06:43:29,Active,86.01,56.61,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-08-22 05:37:46,fa886056-0e02-4078-b046-66f4f712d07b
6e53451a-920e-48c7-8678-2b23c4f679b9,2023-11-23 22:35:48,Active,67.75,41.84,47629cbc-46ca-4131-9677-b183023785a8,1,2023-08-07 04:42:37,fa886056-0e02-4078-b046-66f4f712d07b
7642e5b8-435a-4a04-b796-a6ccbd407b59,2023-12-17 16:05:51,Active,82.97,31.09,47629cbc-46ca-4131-9677-b183023785a8,2,2022-06-02 09:20:35,fa886056-0e02-4078-b046-66f4f712d07b
2176439b-a4a9-462d-80dd-29327421269f,2022-04-15 23:09:53,Active,68.36,40.45,47629cbc-46ca-4131-9677-b183023785a8,2,2022-06-23 14:44:12,fa886056-0e02-4078-b046-66f4f712d07b
a3555a77-c46c-4164-858b-32d73d094b27,2022-10-08 21:22:04,Active,43.38,51.53,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-12-27 10:59:41,fa886056-0e02-4078-b046-66f4f712d07b
e0f5429a-21e2-4aaa-8668-0ee0bea37e80,2022-10-05 03:32:52,Active,41.06,82.07,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-04-26 04:42:27,fa886056-0e02-4078-b046-66f4f712d07b
93fa9ae4-9b9e-40cb-b45a-5449364e63a1,2023-08-09 11:29:49,Active,52.19,5.02,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-01-20 02:01:20,fa886056-0e02-4078-b046-66f4f712d07b
2b28dece-bb6e-406d-be3d-c32b9ac09ebc,2022-01-04 19:02:31,Active,70.2,62.44,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-12-25 04:31:38,fa886056-0e02-4078-b046-66f4f712d07b
14dda2e7-8018-4b56-bed2-43b54361fe98,2023-05-20 09:19:08,Active,2.78,21.21,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-05-22 03:52:39,fa886056-0e02-4078-b046-66f4f712d07b
60d74964-72c0-4674-921e-55067e7d6c35,2022-02-22 12:59:28,Inactive,8.64,43.29,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-04-24 21:18:08,fa886056-0e02-4078-b046-66f4f712d07b
